title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Gyökeres Hat-Trick DESTROYS Man City! 🔥 | Sporting 4-1 Man City | UEFA Champions League Highlights","2024-11-05T22:32:48Z","TNT Sports","Sports","""TNT Sports|TNT Football|TNT|Discovery|Eurosport|Warner Bros.|Cricket|Football|UFC|Boxing|Premier League|Arsenal|Liverpool|Manchester United|Chelsea|Tottenham|Manchester City|Tyson Fury|Oleksandr Usyk|Joe Joyce|Bukayo Saka|Erling Haaland|Mohamed Salah|Bruno Fernandes|Conor McGregor|Dana White|MMA|Khabib Nurmagomedov|Moto GP|UEFA Champions League|Real Madrid|UEFA Europa League|UCL|UEL|Soccer|Tennis|Rugby|Olympics|Cycling|Baseball|WWE|Wrestling|Golf|F1|Sport""","PT5M59S","none","1293661","21243","2481","5650000","0.018338652861916684","3802840882","GB"
"Luis Diaz scores brilliant HAT-TRICK 🔥 | Liverpool v Leverkusen UEFA Champions League Highlights","2024-11-05T22:22:54Z","Amazon Prime Video Sport","Sports","""Amazon Prime Video Sport|Premier League|Cricket|Sports|Football|Soccer|Champions League|Champions League highlights|Liverpool|Leverkusen|Liverpool Champions League|Leverkusen Champions League|Mo Salah|Mo Salah Football|Mo Salah Champions League|Luis Diaz|Luis Diaz Football|Luis Diaz Champions League|Cody Gakpo|Cody Gakpo Football|Cody Gakpo Champions League|Virgil van Dijk|Virgil van Dijk Football|Virgil van Dijk Champions League""","PT4M49S","none","125645","1858","164","761000","0.01609296032472442","351094134","GB"
"PIEFACE outruns attack dog AND overnight intrusion?! Locked In S5 EP6 |  @Footasylumofficial","2024-11-05T19:00:33Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""","PT46M7S","none","808106","21420","1353","2860000","0.02818070896639797","846964070","GB"
"HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL","2024-11-05T23:00:09Z","Man City","Sports","""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city""","PT2M19S","none","3348111","55754","3002","7810000","0.01754900001821923","2146531160","GB"
"Diaz Hat-Trick Stuns Alonso! 🤩 | Liverpool 4-0 Bayer Leverkusen | UEFA Champions League Highlights","2024-11-05T22:23:07Z","TNT Sports","Sports","""TNT Sports|TNT Football|TNT|Discovery|Eurosport|Warner Bros.|Cricket|Football|UFC|Boxing|Premier League|Arsenal|Liverpool|Manchester United|Chelsea|Tottenham|Manchester City|Tyson Fury|Oleksandr Usyk|Joe Joyce|Bukayo Saka|Erling Haaland|Mohamed Salah|Bruno Fernandes|Conor McGregor|Dana White|MMA|Khabib Nurmagomedov|Moto GP|UEFA Champions League|Real Madrid|UEFA Europa League|UCL|UEL|Soccer|Tennis|Rugby|Olympics|Cycling|Baseball|WWE|Wrestling|Golf|F1|Sport""","PT2M56S","none","843650","11757","873","5650000","0.014970663189711374","3802840882","GB"
"The Most Insane Weapon You Never Heard About","2024-11-05T15:00:02Z","Kurzgesagt – In a Nutshell","Education","""[none]""","PT13M56S","none","2122079","125690","7387","23100000","0.06271067194011155","3004389187","DE"
"What if everyone pointed a laser at the moon?","2024-11-05T17:51:51Z","xkcd's What If?","Science & Technology","""[none]""","PT5M37S","none","886499","61330","2429","745000","0.07192224695120919","37039533","US"
"Apex Legends: From the Rift Gameplay Trailer","2024-11-05T16:00:11Z","Apex Legends","Gaming","""apex legends|apex legends season 23|apex legends trailer|apex legends From the Rift trailer|apex legends from the rift|new season|new LTM|apex legends Lifeline|Wattson|Horizon|Doc|Prestige Skin|update|collection event|apex legends skins|battle royale|apex legends ps5|apex legends ps4|apex legends xbox|apex legends switch|apex legends pc|respawn entertainment|electronic arts|titanfall 2""","PT2M29S","none","433182","19992","2426","2820000","0.05175191951650807","612210822","US"
"Ludwig Eats His Last Meal","2024-11-05T11:01:04Z","Mythical Kitchen","Entertainment","""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen""","PT43M26S","none","765670","43794","1932","3400000","0.05972024501417059","925431923","US"
"Why Are Cooling Towers Shaped Like That?","2024-11-05T14:00:59Z","Practical Engineering","Education","""[none]""","PT19M48S","none","678734","33802","1643","3990000","0.05222222549629162","407591760","US"
"I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG","2024-11-03T18:01:03Z","Mat Armstrong","Autos & Vehicles","""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""","PT40M18S","none","2752675","144801","6066","3560000","0.05480741460579255","489513321","GB"
"Australia v Pakistan | First ODI | ODI Series 2024-25","2024-11-04T11:10:00Z","cricket.com.au","Sports","""ausvpak""","PT8M14S","none","5313155","94622","4100","9350000","0.018580673818098664","5114337811","AU"
"M&S Christmas Food | 2024 Christmas Advert","2024-11-04T09:38:44Z","M&S","Howto & Style","""marks and spencer|m and s|marks spencer|M&S|marks and spencers""","PT1M30S","none","355104","1656","182","101000","0.0051759484545372625","159693209","GB"
"Coldest SIDEMEN Moments","2024-11-05T17:12:36Z","SidemenReacts","Entertainment","""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts""","PT9M22S","none","538444","31946","377","5710000","0.06003038384678815","3133989106","GB"
