title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Donald Trump speaks after winning the 2024 Presidential Election","2024-11-06T08:09:45Z","Fox News","News & Politics","""Fox News Channel|FNC|Fox News|News|donald trump|swing states|battleground states|electoral college|2024 election|harris campaign|2024 elections|trump campaign|2024|2024 presidential election|fox news|fox news media|fox news channel|fox news network|politics|democrats|republicans|democratic party|republican party|trump v harris|trump live|trump speaking live|trump press conference|trump press briefing|2024 election results|donald trump live""","25.37","none","17317674","295258","26406","12300000","0.01857431892989786","18199108495","US"
"HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL","2024-11-05T23:00:09Z","Man City","Sports","""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city""","2.32","none","3626731","58303","3082","7810000","0.01692571078472597","2146531160","GB"
"SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED","2024-11-02T17:45:02Z","MoreSidemen","People & Blogs","""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""","53.78","none","4512307","177434","6812","8970000","0.04083188488726498","4810309451","GB"
"The Most Insane Weapon You Never Heard About","2024-11-05T15:00:02Z","Kurzgesagt – In a Nutshell","Education","""[none]""","13.93","none","2183026","127840","7483","23100000","0.06198872574124174","3004389187","DE"
"Race Highlights | 2024 Sao Paulo Grand Prix","2024-11-03T18:43:53Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","8.17","none","6653138","138812","9563","11200000","0.022301506447032965","7315622433","Unknown"
"Australia v Pakistan - 1st ODI Full Match Highlights I 04/11/24 I Fox Cricket","2024-11-04T11:06:54Z","Fox Cricket","Sports","""Australia|Australia vs. Pakistan|Pakistan""","15.87","none","113826","1021","272","452000","0.011359443360919298","125968599","AU"
"Angel Edgar VS Demon Mortis - Animation","2024-11-06T09:15:40Z","Brawl Stars","Gaming","""brawl stars|brawler|edgar|mortis|angel|demon|brawl pass|new season|animation|kit|skins|battle|fight|epic|supercell""","1.15","none","3230074","199022","8465","20600000","0.06423598963986583","2941932208","FI"
"$1 vs $500,000 Experiences!","2024-11-02T16:00:00Z","MrBeast","Entertainment","""[none]""","17.67","none","64788692","2907818","37476","328000000","0.045460000952017986","62676141167","US"
"Australia v Pakistan | First ODI | ODI Series 2024-25","2024-11-04T11:10:00Z","cricket.com.au","Sports","""ausvpak""","8.23","none","5356833","94977","4110","9350000","0.018497309884403713","5114337811","AU"
"On These Questions, Smarter People Do Worse","2024-11-04T16:48:03Z","Veritasium","Education","""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias""","14.58","none","2618243","133110","11361","16600000","0.05517860641659311","2891769897","US"
"My Daughter's Emotional 15th BIRTHDAY SURPRISE","2024-11-02T14:00:07Z","Jordan Matter","Entertainment","""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""","28.12","none","11660038","255487","46531","26000000","0.02590197390437321","9339650713","US"
"I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG","2024-11-03T18:01:03Z","Mat Armstrong","Autos & Vehicles","""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""","40.3","none","2764409","145186","6076","3570000","0.05471766297968209","489513321","GB"
"The BEST BMW Cold Air Intake","2024-10-30T12:45:03Z","Fritz Ramos","Autos & Vehicles","""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake""","1.5","none","1216091","57246","410","53300","0.047410925662635446","18478734","US"
"OG CHAPTER 2 MEMES","2024-11-03T03:22:38Z","LazarLazar","Gaming","""[none]""","12.42","none","2144477","92036","2649","4590000","0.0441529566416427","378513210","AU"
"I Brought Fresh Back to Chapter 2!","2024-11-04T13:23:20Z","Lachlan","Gaming","""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""","17.1","none","791113","24464","1051","15100000","0.03225202973532226","5639892997","AU"
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot","2024-11-02T15:00:37Z","Mark Rober","Science & Technology","""[none]""","19.28","none","8248770","224423","11798","58900000","0.028637118018807653","8254447661","US"
"Ludwig Eats His Last Meal","2024-11-05T11:01:04Z","Mythical Kitchen","Entertainment","""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen""","43.43","none","774116","44137","1939","3400000","0.05952079533299919","925431923","US"
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec","2024-11-04T05:33:43Z","JioStudios","Entertainment","""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look""","1.97","none","27185242","413032","27404","863000","0.01620129039130864","540683475","IN"
