title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Gyökeres Hat-Trick DESTROYS Man City! 🔥 | Sporting 4-1 Man City | UEFA Champions League Highlights,TNT Sports,Sports,"""TNT Sports|TNT Football|TNT|Discovery|Eurosport|Warner Bros.|Cricket|Football|UFC|Boxing|Premier League|Arsenal|Liverpool|Manchester United|Chelsea|Tottenham|Manchester City|Tyson Fury|Oleksandr Usyk|Joe Joyce|Bukayo Saka|Erling Haaland|Mohamed Salah|Bruno Fernandes|Conor McGregor|Dana White|MMA|Khabib Nurmagomedov|Moto GP|UEFA Champions League|Real Madrid|UEFA Europa League|UCL|UEL|Soccer|Tennis|Rugby|Olympics|Cycling|Baseball|WWE|Wrestling|Golf|F1|Sport""",5.98,none,1380304,21964,2542,5650000,0.0177540599751938,3802840882,GB,2024-11-05,22:32:48
Donald Trump speaks after winning the 2024 Presidential Election,Fox News,News & Politics,"""Fox News Channel|FNC|Fox News|News|donald trump|swing states|battleground states|electoral college|2024 election|harris campaign|2024 elections|trump campaign|2024|2024 presidential election|fox news|fox news media|fox news channel|fox news network|politics|democrats|republicans|democratic party|republican party|trump v harris|trump live|trump speaking live|trump press conference|trump press briefing|2024 election results|donald trump live""",25.37,none,17317674,295220,26392,12300000,0.0185713162171778,18199108495,US,2024-11-06,08:09:45
Luis Diaz scores brilliant HAT-TRICK 🔥 | Liverpool v Leverkusen UEFA Champions League Highlights,Amazon Prime Video Sport,Sports,"""Amazon Prime Video Sport|Premier League|Cricket|Sports|Football|Soccer|Champions League|Champions League highlights|Liverpool|Leverkusen|Liverpool Champions League|Leverkusen Champions League|Mo Salah|Mo Salah Football|Mo Salah Champions League|Luis Diaz|Luis Diaz Football|Luis Diaz Champions League|Cody Gakpo|Cody Gakpo Football|Cody Gakpo Champions League|Virgil van Dijk|Virgil van Dijk Football|Virgil van Dijk Champions League""",4.82,none,142484,2004,172,761000,0.0152718901771426,351094134,GB,2024-11-05,22:22:54
PIEFACE outruns attack dog AND overnight intrusion?! Locked In S5 EP6 |  @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""",46.12,none,826891,21733,1376,2860000,0.0279468515197287,846964070,GB,2024-11-05,19:00:33
HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL,Man City,Sports,"""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city""",2.32,none,3626731,58281,3082,7810000,0.0169196447158611,2146531160,GB,2024-11-05,23:00:09
Diaz Hat-Trick Stuns Alonso! 🤩 | Liverpool 4-0 Bayer Leverkusen | UEFA Champions League Highlights,TNT Sports,Sports,"""TNT Sports|TNT Football|TNT|Discovery|Eurosport|Warner Bros.|Cricket|Football|UFC|Boxing|Premier League|Arsenal|Liverpool|Manchester United|Chelsea|Tottenham|Manchester City|Tyson Fury|Oleksandr Usyk|Joe Joyce|Bukayo Saka|Erling Haaland|Mohamed Salah|Bruno Fernandes|Conor McGregor|Dana White|MMA|Khabib Nurmagomedov|Moto GP|UEFA Champions League|Real Madrid|UEFA Europa League|UCL|UEL|Soccer|Tennis|Rugby|Olympics|Cycling|Baseball|WWE|Wrestling|Golf|F1|Sport""",2.93,none,877417,11931,882,5650000,0.0146030906627065,3802840882,GB,2024-11-05,22:23:07
The Most Insane Weapon You Never Heard About,Kurzgesagt – In a Nutshell,Education,"""[none]""",13.93,none,2182308,127827,7482,23100000,0.0620027053926393,3004389187,DE,2024-11-05,15:00:02
What if everyone pointed a laser at the moon?,xkcd's What If?,Science & Technology,"""[none]""",5.62,none,912192,62428,2465,746000,0.0711396284992633,37039533,US,2024-11-05,17:51:51
Apex Legends: From the Rift Gameplay Trailer,Apex Legends,Gaming,"""apex legends|apex legends season 23|apex legends trailer|apex legends From the Rift trailer|apex legends from the rift|new season|new LTM|apex legends Lifeline|Wattson|Horizon|Doc|Prestige Skin|update|collection event|apex legends skins|battle royale|apex legends ps5|apex legends ps4|apex legends xbox|apex legends switch|apex legends pc|respawn entertainment|electronic arts|titanfall 2""",2.48,none,446458,20108,2439,2820000,0.0505019509113959,612210822,US,2024-11-05,16:00:11
Ludwig Eats His Last Meal,Mythical Kitchen,Entertainment,"""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen""",43.43,none,774116,44133,1939,3400000,0.0595156281487529,925431923,US,2024-11-05,11:01:04
Why Are Cooling Towers Shaped Like That?,Practical Engineering,Education,"""[none]""",19.8,none,698805,34419,1664,3990000,0.0516352916765048,407591760,US,2024-11-05,14:00:59
Coldest SIDEMEN Moments,SidemenReacts,Entertainment,"""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts""",9.37,none,566817,33142,380,5710000,0.0591407808869529,3133989106,GB,2024-11-05,17:12:36
I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG,Mat Armstrong,Autos & Vehicles,"""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""",40.3,none,2764409,145185,6076,3570000,0.0547173012387096,489513321,GB,2024-11-03,18:01:03
Australia v Pakistan | First ODI | ODI Series 2024-25,cricket.com.au,Sports,"""ausvpak""",8.23,none,5356833,94975,4111,9350000,0.0184971232069396,5114337811,AU,2024-11-04,11:10:00
M&S Christmas Food | 2024 Christmas Advert,M&S,Howto & Style,"""marks and spencer|m and s|marks spencer|M&S|marks and spencers""",1.5,none,356263,1662,185,101000,0.0051843722193997,159693209,GB,2024-11-04,09:38:44
"On These Questions, Smarter People Do Worse",Veritasium,Education,"""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias""",14.58,none,2618243,133105,11360,16600000,0.0551763148034769,2891769897,US,2024-11-04,16:48:03
Morrisons Christmas Tv Ad 2024 - 60s,Morrisons,People & Blogs,"""[none]""",1.02,none,112819,815,133,33300,0.008402839947172,16448154,GB,2024-11-04,10:29:46
BEYWATCH,Beyoncé,Music,"""[none]""",2.48,none,645634,60681,5513,27500000,0.1025255795078945,19530867950,Unknown,2024-11-05,07:22:00
Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network,The Onion,Comedy,"""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor""",3.18,none,1839959,121938,4053,2720000,0.0684748953645162,1208069283,Unknown,2024-11-04,18:00:04
I Brought Fresh Back to Chapter 2!,Lachlan,Gaming,"""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""",17.1,none,790776,24463,1051,15100000,0.0322645097979706,5639892997,AU,2024-11-04,13:23:20
The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""",57.52,none,1229688,26968,2094,2860000,0.0236336371502364,846964070,GB,2024-11-03,19:00:10
Angel Edgar VS Demon Mortis - Animation,Brawl Stars,Gaming,"""brawl stars|brawler|edgar|mortis|angel|demon|brawl pass|new season|animation|kit|skins|battle|fight|epic|supercell""",1.15,none,3230033,198841,8460,20600000,0.0641792204599767,2941932208,FI,2024-11-06,09:15:40
Get into the Christmas Spirit with Kevin The Carrot | Aldi Christmas Advert 2024,AldiUK,Entertainment,"""[none]""",1.5,none,369909,2805,212,35200,0.0081560600039469,19043738,GB,2024-11-04,00:00:17
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad",Zoe Sugg,People & Blogs,"""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night""",40.8,none,361108,14916,283,4960000,0.0420899010822247,1075357064,Unknown,2024-11-03,19:27:25
SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED,MoreSidemen,People & Blogs,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""",53.78,none,4512307,177431,6812,8970000,0.0408312200388847,4810309451,GB,2024-11-02,17:45:02
Olivia Rodrigo Explores #ASMR | W Magazine,W Magazine,Entertainment,"""w magazine|wmag""",16.63,none,540308,40277,2005,1000000,0.0782553654582201,544673188,US,2024-11-04,13:00:52
The GENIUS new porch idea everyone's copying for Christmas!,Hometalk,Howto & Style,"""[none]""",9.45,none,1001394,0,100,1400000,9.986079405309e-05,584589516,US,2024-11-04,18:00:11
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec",JioStudios,Entertainment,"""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look""",1.97,none,27184816,413022,27402,863000,0.0162011028509444,540683475,IN,2024-11-04,05:33:43
Kodak Black - Catch Fire [Official Music Video],Kodak Black,Music,"""kodak|black|kodak black|atlantic records|roll in peace|codeine dreaming|tunnel vision|drowning|transportin|heart break kodak|project baby 2|Kodak Black Bill Israel|Bill Israel|Sniper|Sniper Gang|Hip Hop|Rap|Kodak Black I Knew It|Kodak Bill Israel|Kodak Black Easter in Miami|Easter|Easter in Miami|Kodak Easter|Kodak Black Haitian Boy Kodak|Haitian Boy Kodak|Kodak Black HBK|HBK|Kodak Black Happy Birthday Kodak|Happy Birthday Kodak""",2.73,none,369661,25859,2037,9120000,0.0754637356929727,7169790186,Unknown,2024-11-05,07:20:39
Answering Tough Questions✅,Nidal Wonder,Entertainment,"""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""",9.7,none,1622747,38836,5537,3240000,0.0273443734605579,527567738,US,2024-11-03,16:45:06
BO6 Zombies Glitches; ALL WORKING AFTER PATCH - GODMODE & PILE UPS - Black Ops 6 Zombies Glitches,z CerealGlitchers,Gaming,"""High Rounds|AFK Glitch|Pile Up Glitches|God Mode|MW3 Zombies Glitch|black ops 6 zombies glitch|bo6 zombie glitches|bo6 godmode|zombies unlimited ammo|unlimited special weapon glitch|all working after patch|best working glitches|fast xp zombies|xp glitch|b06 easy pile up""",3.93,none,83227,1159,283,110000,0.0173261081139534,21732759,GB,2024-11-04,22:14:47
Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",12.68,none,1915815,25715,3622,13400000,0.0153130651967961,10938454264,Unknown,2024-11-05,04:43:00
The BEST BMW Cold Air Intake,Fritz Ramos,Autos & Vehicles,"""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake""",1.5,none,1216091,57243,410,53300,0.0474084587419855,18478734,US,2024-10-30,12:45:03
Future - BRAZZIER (Official Music Video),FutureVEVO,Music,"""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier""",3.33,none,535490,35923,1834,4370000,0.0705092532073428,8710621634,Unknown,2024-11-05,02:00:37
ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT,VALORANT,Gaming,"""[none]""",1.3,none,863933,40131,1973,2580000,0.0487352607204493,563411986,US,2024-11-04,16:36:23
i went on a date…,PontiacMadeDDG,Howto & Style,"""pontiac|pontiacmade|pontiacmadeddg|ddg|pontiacmadeddgvlogs|vlogs|vlog|ddg vlogs|ddg vlog|pontiac vlog|pontiac vlogs|pontiacmadeddg vlog|pontiacmadeddg vlogs|ddg elon musk""",28.43,none,138441,12772,1987,3400000,0.1066085913854999,556191582,US,2024-11-05,02:44:04
bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch,B Man,Gaming,"""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch""",6.03,none,74397,1882,348,62900,0.0299743269217844,9314911,NZ,2024-11-04,22:46:13
The Dodgers Are About To Take Over Baseball,Baseball Doesn't Exist,Sports,"""[none]""",22.18,none,446134,15651,2185,914000,0.039979019756396,577565033,Unknown,2024-11-04,23:08:47
spooky stories,SocksStudios,Comedy,"""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary""",43.95,none,1021752,28549,3496,1770000,0.0313627964515851,309777839,US,2024-11-03,18:00:08
My Daughter's Emotional 15th BIRTHDAY SURPRISE,Jordan Matter,Entertainment,"""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""",28.12,none,11660037,255486,46531,26000000,0.0259018903627835,9339650713,US,2024-11-02,14:00:07
Race Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",8.17,none,6653138,138811,9563,11200000,0.022301356142019,7315622433,Unknown,2024-11-03,18:43:53
Girlfriend VS Sister! Who Knows Me Better?!,Bryton Myler,Entertainment,"""[none]""",17.77,none,636399,13580,2239,3510000,0.0248570472298039,971727550,Unknown,2024-11-03,14:00:18
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)",Deji,Entertainment,"""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji""",44.77,none,1899274,83602,1890,12300000,0.0450129891737579,4209422103,Unknown,2024-11-02,17:00:25
OG CHAPTER 2 MEMES,LazarLazar,Gaming,"""[none]""",12.42,none,2143907,92034,2649,4590000,0.0441637627005275,378513210,AU,2024-11-03,03:22:38
SPENT 24 HOURS IN MIAMI W/ DDOT & DD OSAMA,Brooklyn Frost,People & Blogs,"""Funny|Fun|viral|got|trendy|new|dd|Sdot|ddot|brooklyn|frost|YouTube|deshae|dog|dub""",36.77,none,174996,6263,363,1000000,0.0378637225993737,85683225,Unknown,2024-11-04,21:16:53
I Busted EVERY Fortnite CHAPTER 2 Myth!,McCreamy,Gaming,"""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth""",16.38,none,599823,12577,554,10800000,0.0218914579801041,2626707190,NZ,2024-11-03,17:40:53
HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024,Autumn Nations Series,Sports,"""[none]""",7.68,none,654925,5910,1694,85700,0.0116104897507348,46700530,Unknown,2024-11-02,17:39:56
WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood,BeardMeatsFood,People & Blogs,"""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge""",10.47,none,2577787,106003,4132,4520000,0.0427246316317058,1450534685,GB,2024-11-03,19:00:33
BEST BO6 ZOMBIES GLITCHES AFTER PATCH! (WALKING GODMODE GLITCH) NEW SOLO UNLIMITED XP/CAMO GLITCH!,GUDPEXI the Gamer,Gaming,"""BLACK OPS 6 GLITCH|BO6 GLITCHES|BO6 GLITCH|BLACK OPS 6 BOT LOBBY GLITCH|BO6 BOT LOBBY GLITCH|BO6 UNLIMITED XP GLITCH|BLACK OPS 6 XP GLITCH|BLACK OPS 6 ZOMBIES GLITCH|BO6 ZOMBIE GLITCHES|BO6 ZOMBIE GODMODE GLITCH|FAST WEAPON XP BLACK OPS 6|BLACK OPS 6 GODMODE GLITCH|UNLIMITED XP GLITCH BLACK OPS 6|BO6 ZOMBIES CAMO GLITCH|TRUE GODMODE GLITCH BO6 ZOMBIES|BO6 SOLO GODMODE GLITCH|BO6 INSTANT GODMODE GLITCH|BO6 SOLO UNLIMITED XP GLITCH|BO6 SOLO CAMO GLITCH|BO6""",4.42,none,67051,1150,193,50100,0.0200295297609282,8132172,CA,2024-11-04,22:00:05
🍪 Oreo Coke vs Electric Pepsi ⚡️,Max Klymenko,Education,"""[none]""",1.48,none,395641,28040,281,2080000,0.0715825710682158,2449907940,GB,2024-11-04,02:20:40
